interaction_type,mechanism,substance_a,substance_b,confidence,id,created_date,updated_date,created_by_id,is_sample
"synergy","Popular sleep supplement that may complement Reishi in sleep stacks","Reishi","Glycine","theoretical","69bb380a3afa072615ea646b","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"synergy","Relevant in calming stacks","Reishi","Taurine","theoretical","69bb380a3afa072615ea646c","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"synergy","Relevant adaptogen for stress stacks — may complement Reishi","Reishi","Holy Basil (Tulsi)","theoretical","69bb380a3afa072615ea646d","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"contraindicated","Possible antiplatelet activity","Lion's Mane","Anticoagulants / Antiplatelet drugs","limited","69bb380a3afa072615ea646e","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"caution","Lion's Mane might lower blood sugar","Lion's Mane","Antidiabetic drugs","limited","69bb380a3afa072615ea646f","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"caution","May affect clotting and blood sugar control around surgical procedures","Lion's Mane","Before surgery","limited","69bb380a3afa072615ea6470","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"caution","Popular cognitive stack but ginseng adds blood sugar and clotting concerns","Lion's Mane","Asian ginseng (Panax ginseng)","clinical","69bb380a3afa072615ea6471","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"caution","Common cognitive stack but ginkgo adds bleeding-related concerns","Lion's Mane","Ginkgo biloba","clinical","69bb380a3afa072615ea6472","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"caution","May raise serotonin syndrome risk when combined with antidepressants in mood/focus stacks","Lion's Mane","St. John's Wort (Hypericum)","clinical","69bb380a3afa072615ea6473","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"caution","Acts on serotonin pathways; caution with antidepressants in mood stacks","Lion's Mane","5-HTP","limited","69bb380a3afa072615ea6474","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"caution","May interact with antidepressants and provoke mania in some contexts","Lion's Mane","SAMe","limited","69bb380a3afa072615ea6475","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"caution","Relevant in sleep/mood stacks; caution with other serotonin-active substances","Lion's Mane","L-Tryptophan","limited","69bb380a3afa072615ea6476","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"synergy","Common nootropic stack — both may support neuronal health","Lion's Mane","Omega-3 (DHA/EPA)","theoretical","69bb380a3afa072615ea6477","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"synergy","Popular cognitive stack for memory and learning pathways","Lion's Mane","Bacopa monnieri","theoretical","69bb380a3afa072615ea6478","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"synergy","Practical brain-health stack logic","Lion's Mane","Vitamin B-complex","theoretical","69bb380a3afa072615ea6479","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"synergy","Common in mushroom coffee products","Lion's Mane","Caffeine","theoretical","69bb380a3afa072615ea647a","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"synergy","Often combined in focus/memory stacks for cognitive enhancement","Lion's Mane","Alpha-GPC","theoretical","69bb380a3afa072615ea647b","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"synergy","Popular cognitive supplement sometimes combined in brain stacks","Lion's Mane","Citicoline (CDP-Choline)","theoretical","69bb380a3afa072615ea647c","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"synergy","Both may support memory pathways and neurotrophic signaling","Lion's Mane","Bacopa monnieri","moderate","69bb377ad8e97b1ddec8446f","2026-03-18T23:38:34.509000","2026-03-18T23:38:34.509000","69987acaab66604ab48d5f4e","false"
"synergy","Both may support neuronal membrane health and neurogenesis pathways","Lion's Mane","Omega-3 (DHA/EPA)","moderate","69bb377ad8e97b1ddec84470","2026-03-18T23:38:34.509000","2026-03-18T23:38:34.509000","69987acaab66604ab48d5f4e","false"
"synergy","Both interact with immune and stress-response pathways and may influence inflammatory signaling","Reishi","CBD","low","69bb377ad8e97b1ddec84471","2026-03-18T23:38:34.509000","2026-03-18T23:38:34.509000","69987acaab66604ab48d5f4e","false"
"synergy","Magnesium supports nervous system relaxation while Reishi may influence stress and immune modulation","Reishi","Magnesium","moderate","69bb377ad8e97b1ddec84472","2026-03-18T23:38:34.509000","2026-03-18T23:38:34.509000","69987acaab66604ab48d5f4e","false"
"synergy","Cordyceps may influence ATP production while creatine supports cellular energy buffering","Cordyceps","Creatine","low","69bb377ad8e97b1ddec84473","2026-03-18T23:38:34.509000","2026-03-18T23:38:34.509000","69987acaab66604ab48d5f4e","false"
"synergy","Both may support energy metabolism and physical endurance through complementary adaptogenic mechanisms","Cordyceps","Rhodiola","low","69bb377ad8e97b1ddec84474","2026-03-18T23:38:34.509000","2026-03-18T23:38:34.509000","69987acaab66604ab48d5f4e","false"
"synergy","Both are antioxidants; Vitamin C may enhance bioavailability of Chaga polyphenols","Chaga","Vitamin C","moderate","69bb377ad8e97b1ddec84475","2026-03-18T23:38:34.509000","2026-03-18T23:38:34.509000","69987acaab66604ab48d5f4e","false"
"synergy","PSP/PSK may act as prebiotics supporting gut microbiome diversity alongside probiotic strains","Turkey Tail","Probiotics","moderate","69bb377ad8e97b1ddec84476","2026-03-18T23:38:34.509000","2026-03-18T23:38:34.509000","69987acaab66604ab48d5f4e","false"
"synergy","Both modulate immune function through complementary pathways","Turkey Tail","Vitamin D","moderate","69bb377ad8e97b1ddec84477","2026-03-18T23:38:34.509000","2026-03-18T23:38:34.509000","69987acaab66604ab48d5f4e","false"
"synergy","Both support skin hydration and tissue health through complementary mechanisms","Tremella","Hyaluronic Acid","moderate","69bb377ad8e97b1ddec84478","2026-03-18T23:38:34.509000","2026-03-18T23:38:34.509000","69987acaab66604ab48d5f4e","false"
